artist_name,artist_url,date,difficulty,duration,id,marketing_type,part,preset_id,rating,recording,song_name,status,tab_access_type,tab_url,tonality_name,tp_version,tracks,tuning,type,type_name,verified,version,version_description,votes
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,228440,,,5929.0,4.39323,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Learning To Fly,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/learning_to_fly_guitar_pro_228440,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,26
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,228441,,,5929.0,3.90065,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Learning To Fly,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/learning_to_fly_guitar_pro_228441,,2.0,,Standard,Pro,Guitar Pro,0.0,2.0,,3
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1424320401,,,1713482,,,5929.0,4.734,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Learning To Fly,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/learning_to_fly_guitar_pro_1713482,,4.0,,Standard,Pro,Guitar Pro,0.0,3.0,"This tab contains the intro from the Delicate Sound Of Thunder version, but the meat and potatoes of the album version.",3
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1475748140,novice,,1883900,,,5929.0,4.64041,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Learning To Fly,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/learning_to_fly_guitar_pro_1883900,,5.0,,Standard,Pro,Guitar Pro,0.0,4.0,,7
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1488836320,intermediate,,1958833,,,5929.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Learning To Fly,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/learning_to_fly_guitar_pro_1958833,,6.0,,Standard,Pro,Guitar Pro,0.0,5.0,This is a playable version of the song. The first track regroup the different guitar parts. That's why it's mute.,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,309433,,,5929.0,4.62914,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Learning To Fly,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/learning_to_fly_power_309433,,3.0,,Standard,Power,Power,0.0,1.0,,4
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1004486400,,,5225,,,5929.0,4.67174,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Learning To Fly,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/learning_to_fly_bass_5225,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,,11
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1314576001,intermediate,,1362243,,,5929.0,4.734,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Learning To Fly,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/learning_to_fly_ukulele_1362243,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,3
Pink Floyd,,1489218715,,0:58,1960098,TabPro,,,0.0,,Learning To Fly 1St Solo Only,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=Learning%20To%20Fly%201St%20Solo%20Only,,,"Overdriven Guitar, Electric Guitar (clean), Electric Bass (finger), Drums",,,,,,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1489218715,,,1960098,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Learning To Fly 1St Solo Only,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/learning_to_fly_1st_solo_only_guitar_pro_1960098,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,0
Pink Floyd,,978307200,,2:13,228442,TabPro,,,0.0,,Let There Be More Light,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=Let%20There%20Be%20More%20Light,,,"Violin, Electric Bass (pick), Electric Guitar (clean), Drawbar Organ, Drums",,,,,,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,43454,,,0.0,4.64041,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Let There Be More Light,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/let_there_be_more_light_chords_43454,,0.0,,Standard,Chords,Chords,0.0,1.0,,7
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1515144429,novice,,2271763,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Let There Be More Light,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/let_there_be_more_light_chords_2271763,E,0.0,,Standard,Chords,Chords,0.0,2.0,"Complete version, along with tab accompaniment.",0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1394668801,,,1468871,,solo,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Let There Be More Light,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/let_there_be_more_light_tabs_1468871,,0.0,,Standard,Tabs,Tab,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1118966400,,,191784,,,0.0,4.87723,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Let There Be More Light,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/let_there_be_more_light_tabs_191784,,0.0,,Standard,Tabs,Tab,0.0,1.0,,10
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,228442,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Let There Be More Light,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/let_there_be_more_light_guitar_pro_228442,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1004486400,,,5226,,,0.0,4.36024,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Let There Be More Light,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/let_there_be_more_light_bass_5226,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,,12
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,1257230,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Let There Be More Light,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/let_there_be_more_light_ukulele_1257230,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,0
Pink Floyd,,978307200,,4:30,228443,TabPro,,,4.74467,,Lost For Words,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=Lost%20For%20Words,,,"Acoustic Guitar (steel) (x4), Distortion Guitar",,,,,,,15
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1062028800,,,79207,,,0.0,4.43507,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Lost For Words,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/lost_for_words_chords_79207,,0.0,,Standard,Chords,Chords,0.0,1.0,,37
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1454472219,intermediate,,1811491,,,0.0,4.94913,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Lost For Words,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/lost_for_words_chords_1811491,,0.0,,Standard,Chords,Chords,0.0,2.0,,48
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1175472001,intermediate,,495752,,,0.0,4.75227,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Lost For Words,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/lost_for_words_tabs_495752,,0.0,,Standard,Tabs,Tab,0.0,1.0,,64
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1221696001,intermediate,,733397,,,0.0,4.58218,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Lost For Words,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/lost_for_words_tabs_733397,,0.0,,Standard,Tabs,Tab,0.0,2.0,,8
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,228443,,,0.0,4.74467,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Lost For Words,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/lost_for_words_guitar_pro_228443,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,15
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1062028800,,,1266125,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Lost For Words,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/lost_for_words_ukulele_1266125,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1412871393,,,1669841,,,0.0,4.87064,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Louder Than Words,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/louder_than_words_chords_1669841,,0.0,,Standard,Chords,Chords,0.0,1.0,,48
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1413225690,intermediate,,1671001,,solo,0.0,4.68908,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Louder Than Words,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/louder_than_words_tabs_1671001,,0.0,,Standard,Tabs,Tab,0.0,1.0,,15
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1469643495,novice,,1863377,,intro,0.0,4.40065,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Louder Than Words,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/louder_than_words_tabs_1863377,,0.0,,Standard,Tabs,Tab,0.0,1.0,,3
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1510662416,novice,,2234297,,intro,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Louder Than Words,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/louder_than_words_tabs_2234297,E,0.0,,Standard,Tabs,Tab,0.0,2.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1421035931,intermediate,,1700199,,,0.0,4.734,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Louder Than Words,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/louder_than_words_bass_1700199,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,,3
Pink Floyd,,1330992001,,2:21,1136020,TabPro,,,4.71153,,Lucifer Sam,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=Lucifer%20Sam,,,"Electric Guitar (clean) (x2), Overdriven Guitar, Electric Bass (pick)",,,,,,,6
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1248825601,,,853171,,solo,0.0,4.734,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Lucifer Sam,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/lucifer_sam_tabs_853171,,0.0,,Standard,Tabs,Tab,0.0,1.0,,3
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1106524800,,,159584,,intro,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Lucifer Sam,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/lucifer_sam_tabs_159584,,0.0,,Standard,Tabs,Tab,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1062028800,,,79208,,,0.0,4.80599,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Lucifer Sam,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/lucifer_sam_tabs_79208,,0.0,,Standard,Tabs,Tab,0.0,1.0,,31
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1144022401,novice,,349216,,,0.0,4.1404,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Lucifer Sam,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/lucifer_sam_tabs_349216,,0.0,,Standard,Tabs,Tab,0.0,2.0,,7
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1435317958,intermediate,,1747746,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Lucifer Sam,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/lucifer_sam_tabs_1747746,,0.0,,Standard,Tabs,Tab,0.0,3.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1330992001,intermediate,,1136020,,,0.0,4.71153,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Lucifer Sam,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/lucifer_sam_power_1136020,,1.0,,Standard,Power,Power,0.0,1.0,,6
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1189555201,,,576401,,,0.0,4.8404,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Lucifer Sam,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/lucifer_sam_bass_576401,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,,7
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1435318038,intermediate,,1747748,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Lucifer Sam,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/lucifer_sam_bass_1747748,,0.0,,Standard,Bass Tabs,Bass,0.0,2.0,,0
Pink Floyd,,1303344001,,2:52,1048238,TabPro,,,0.0,,Lucy Leave,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=Lucy%20Leave,,,"Electric Guitar (clean), Acoustic Guitar (steel)",,,,,,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1303344001,novice,,1048238,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Lucy Leave,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/lucy_leave_guitar_pro_1048238,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,0
Pink Floyd,,1312416001,,4:48,1080353,TabPro,,,4.80017,,Marooned,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=Marooned,,,"Overdriven Guitar, Electric Bass (finger), String Ensemble 1, Drums",,,,,,,20
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1107216000,,,161610,,solo,2951.0,3.5505,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Marooned,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/marooned_tabs_161610,,0.0,,Standard,Tabs,Tab,0.0,1.0,,5
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1113004800,,,177372,,,2951.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Marooned,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/marooned_tabs_177372,,0.0,,Standard,Tabs,Tab,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1181606401,,,532256,,,2951.0,3.9255,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Marooned,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/marooned_tabs_532256,,0.0,,Standard,Tabs,Tab,0.0,2.0,,5
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1196121601,,,605008,,,2951.0,4.85642,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Marooned,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/marooned_tabs_605008,,0.0,,Standard,Tabs,Tab,0.0,3.0,,29
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,228445,,,2951.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Marooned,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/marooned_guitar_pro_228445,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1158624001,,,414713,,,2951.0,4.56378,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Marooned,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/marooned_guitar_pro_414713,,3.0,,Standard,Pro,Guitar Pro,0.0,2.0,,19
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1312416001,,,1080353,,,2951.0,4.80017,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Marooned,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/marooned_guitar_pro_1080353,,4.0,,Standard,Pro,Guitar Pro,0.0,3.0,,20
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1524760223,,,2375321,,,2951.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Marooned,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/marooned_guitar_pro_2375321,,5.0,,Standard,Pro,Guitar Pro,0.0,4.0,"Original tab with effects, including whammy that has to be turned on and off by the user as described.",0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,309434,,,2951.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Marooned,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/marooned_power_309434,,2.0,,Standard,Power,Power,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1107993600,,,163719,,,2951.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Marooned,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/marooned_bass_163719,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1189728001,novice,,577110,,,2951.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Marooned,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/marooned_bass_577110,,0.0,,Standard,Bass Tabs,Bass,0.0,2.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1309371343,novice,,1071042,,,2951.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Marooned,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/marooned_bass_1071042,,0.0,,Standard,Bass Tabs,Bass,0.0,3.0,,0
Pink Floyd,,978307200,,2:54,228446,TabPro,,,4.734,,Matilda Mother,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=Matilda%20Mother,,,"Electric Guitar (jazz), Overdriven Guitar, Electric Guitar (muted), Church Organ (x2), Lead 2 (sawtooth), Electric Bass (finger), Drums",,,,,,,3
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,43490,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Matilda Mother,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/matilda_mother_chords_43490,,0.0,,Standard,Chords,Chords,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1090800000,,,128859,,,0.0,4.90612,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Matilda Mother,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/matilda_mother_chords_128859,,0.0,,Standard,Chords,Chords,0.0,2.0,,14
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1190073601,,,578940,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Matilda Mother,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/matilda_mother_chords_578940,,0.0,,Standard,Chords,Chords,0.0,3.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1177891201,,,510608,,,0.0,4.8404,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Matilda Mother,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/matilda_mother_tabs_510608,,0.0,,Standard,Tabs,Tab,0.0,1.0,,7
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,228446,,,0.0,4.734,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Matilda Mother,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/matilda_mother_guitar_pro_228446,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,3
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1181606401,,,532268,,,0.0,4.772,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Matilda Mother,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/matilda_mother_bass_532268,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,,4
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1090800000,,,1272631,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Matilda Mother,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/matilda_mother_ukulele_1272631,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,0
Pink Floyd,,1366848001,,6:51,1241018,TabPro,,,4.88203,,Money,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=Money,,,"Electric Guitar (clean) (x6), Electric Bass (finger), Electric Piano 2 (x2), Drums (x7), Lead 6 (voice) (x2)",,,,,,,19
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,43461,,,10093.0,4.36932,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Money,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/money_chords_43461,,0.0,,Standard,Chords,Chords,0.0,1.0,,36
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1090800000,,,128860,,,10093.0,4.40017,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Money,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/money_chords_128860,,0.0,,Standard,Chords,Chords,0.0,2.0,,28
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1364753012,intermediate,,1234659,,,10093.0,4.69333,"{'is_acoustic': 1, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Money,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/money_chords_1234659,C,0.0,,Standard,Chords,Chords,0.0,1.0,,87
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1062028800,,,79234,,solo,10093.0,4.13358,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Money,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/money_tabs_79234,,0.0,,Standard,Tabs,Tab,0.0,1.0,,15
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1163203201,,,433587,,solo,10093.0,4.84896,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Money,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/money_tabs_433587,,0.0,,Standard,Tabs,Tab,0.0,2.0,,87
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1268956801,intermediate,,932056,,solo,10093.0,4.05771,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Money,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/money_tabs_932056,,0.0,,Standard,Tabs,Tab,0.0,3.0,,4
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1004486400,intermediate,,5198,,,10093.0,4.0892,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Money,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/money_tabs_5198,,0.0,,Standard,Tabs,Tab,0.0,1.0,,80
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1108425600,,,164940,,,10093.0,4.40065,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Money,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/money_tabs_164940,,0.0,,Standard,Tabs,Tab,0.0,2.0,,3
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1137369601,,,322654,,,10093.0,4.4936,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Money,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/money_tabs_322654,,0.0,,Standard,Tabs,Tab,0.0,3.0,,12
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1151625601,intermediate,,383130,,,10093.0,4.80732,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Money,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/money_tabs_383130,,0.0,,Standard,Tabs,Tab,0.0,4.0,,52
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1181779201,novice,,533189,,,10093.0,4.21614,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Money,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/money_tabs_533189,,0.0,,Standard,Tabs,Tab,0.0,5.0,,22
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,228447,,,10093.0,4.58586,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Money,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/money_guitar_pro_228447,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,25
